2026-02-02 07:24:43 | INFO | __main__ | Config loaded from config.json
2026-02-02 07:24:43 | INFO | mt5_client | Connected to MT5 terminal: MetaTrader 5
2026-02-02 07:24:43 | INFO | mt5_client | MT5 version: (500, 5541, '25 Jan 2026')
2026-02-02 07:24:43 | INFO | state_manager | State loaded: strategy (2 keys)
2026-02-02 07:24:43 | INFO | state_manager | Strategy: Restored 0 breakout bar entries
2026-02-02 07:24:43 | INFO | __main__ | Strategy: Duplicate prevention state restored
2026-02-02 07:24:43 | INFO | __main__ | Strategy init: breakout_thr=0 rr=1.50 lookback=20 swing=5
2026-02-02 07:24:43 | INFO | __main__ | Starting trading loop
2026-02-02 07:25:41 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=196ms
2026-02-02 07:26:44 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=207ms
2026-02-02 07:27:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=211ms
2026-02-02 07:28:49 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=196ms
2026-02-02 07:29:52 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=231ms
2026-02-02 07:30:54 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=218ms
2026-02-02 07:31:57 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=194ms
2026-02-02 07:33:00 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=234ms
2026-02-02 07:34:03 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=234ms
2026-02-02 07:35:05 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=200ms
2026-02-02 07:36:08 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=217ms
2026-02-02 07:37:11 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=208ms
2026-02-02 07:38:13 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=218ms
2026-02-02 07:39:16 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=200ms
2026-02-02 07:40:19 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=193ms
2026-02-02 07:41:21 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=236ms
2026-02-02 07:42:24 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=207ms
2026-02-02 07:43:27 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=197ms
2026-02-02 07:44:29 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=241ms
2026-02-02 07:44:40 | WARNING | mt5_client | MT5 not connected; reconnect attempt 1/3
2026-02-02 07:44:40 | INFO | mt5_client | Attempting to reconnect to MT5
2026-02-02 07:44:45 | INFO | mt5_client | Connected to MT5 terminal: MetaTrader 5
2026-02-02 07:44:45 | INFO | mt5_client | MT5 version: (500, 5541, '25 Jan 2026')
2026-02-02 07:45:38 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=207ms
2026-02-02 07:46:40 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=202ms
2026-02-02 07:47:43 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=212ms
2026-02-02 07:48:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=204ms
